shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40_217,37.560648,-121.957327,5,0.000000
40_217,37.558041,-121.953097,6,0.000000
40_217,37.553025,-121.945010,7,0.000000
40_217,37.549853,-121.940029,8,0.000000
40_217,37.544976,-121.932004,9,0.000000
40_217,37.541779,-121.926334,10,0.000000
40_217,37.539584,-121.923852,11,0.000000
40_217,37.537759,-121.922396,12,0.000000
40_217,37.535853,-121.920929,13,0.000000
40_217,37.533540,-121.920261,14,0.000000
40_217,37.526274,-121.918181,15,0.000000
40_217,37.520947,-121.918134,16,0.000000
40_217,37.514057,-121.919704,17,0.000000
40_217,37.506923,-121.920214,18,0.000000
40_217,37.500421,-121.919799,19,0.000000
40_217,37.497395,-121.921019,20,0.000000
40_217,37.494377,-121.925123,21,0.000000
40_217,37.489677,-121.929681,22,0.000000
40_217,37.487158,-121.928202,23,0.000000
40_217,37.477008,-121.922115,24,0.000000
40_217,37.472775,-121.919530,25,0.000000
40_217,37.464073,-121.914193,26,0.000000
40_217,37.457514,-121.911518,27,0.000000
40_217,37.452476,-121.910641,28,0.000000
40_217,37.444349,-121.907040,29,0.000000
40_217,37.436263,-121.910820,30,0.000000
40_217,37.436845,-121.908415,31,0.000000
40_217,37.431390,-121.907274,32,0.000000
40_217,37.430492,-121.908643,33,0.000000
40_217,37.424794,-121.907471,34,0.000000
40_217,37.418190,-121.905793,35,0.000000
40_217,37.415689,-121.905332,36,0.000000
40_217,37.416757,-121.911668,37,0.000000
40_217,37.416459,-121.913548,38,0.000000
40_217,37.416128,-121.914796,39,0.000000
40_231,37.588069,-122.017208,1,0.000000
40_231,37.589489,-122.021007,2,0.000000
40_231,37.587151,-122.021717,3,0.000000
40_231,37.583439,-122.022966,4,0.000000
40_231,37.577434,-122.026668,5,0.000000
40_231,37.570666,-122.032611,6,0.000000
40_231,37.566166,-122.036700,7,0.000000
40_231,37.563634,-122.033494,8,0.000000
40_231,37.557893,-122.027047,9,0.000000
40_231,37.554553,-122.023094,10,0.000000
40_231,37.552208,-122.018585,11,0.000000
40_231,37.550266,-122.020275,12,0.000000
40_231,37.547563,-122.017107,13,0.000000
40_231,37.544339,-122.014172,14,0.000000
40_231,37.542185,-122.009876,15,0.000000
40_231,37.540021,-122.005569,16,0.000000
40_231,37.536412,-121.998623,17,0.000000
40_231,37.531975,-121.989888,18,0.000000
40_231,37.529794,-121.985786,19,0.000000
40_231,37.535041,-121.987968,20,0.000000
40_231,37.537789,-121.985803,21,0.000000
40_231,37.544533,-121.980810,22,0.000000
40_231,37.545534,-121.982958,23,0.000000
40_231,37.551421,-121.977897,24,0.000000
40_231,37.553355,-121.976365,25,0.000000
40_232,37.588069,-122.017208,1,0.000000
40_232,37.589489,-122.021007,2,0.000000
40_232,37.587151,-122.021717,3,0.000000
40_232,37.583439,-122.022966,4,0.000000
40_232,37.577434,-122.026668,5,0.000000
40_232,37.580844,-122.031811,6,0.000000
40_232,37.581865,-122.034346,7,0.000000
40_232,37.580637,-122.037352,8,0.000000
40_232,37.578655,-122.038612,9,0.000000
40_232,37.575046,-122.041365,10,0.000000
40_232,37.572868,-122.042899,11,0.000000
40_232,37.570558,-122.045906,12,0.000000
40_232,37.567305,-122.052719,13,0.000000
40_232,37.565406,-122.058688,14,0.000000
40_232,37.562217,-122.062328,15,0.000000
40_232,37.560192,-122.065060,16,0.000000
40_232,37.554267,-122.062270,17,0.000000
40_232,37.553554,-122.061033,18,0.000000
40_232,37.553172,-122.059521,19,0.000000
40_232,37.553331,-122.057923,20,0.000000
40_232,37.553905,-122.056455,21,0.000000
40_232,37.552338,-122.053271,22,0.000000
40_232,37.551291,-122.050862,23,0.000000
40_232,37.550505,-122.049445,24,0.000000
40_232,37.548212,-122.044572,25,0.000000
40_232,37.549457,-122.040266,26,0.000000
40_232,37.550476,-122.037061,27,0.000000
40_232,37.547637,-122.032637,28,0.000000
40_232,37.542260,-122.026526,29,0.000000
40_232,37.537402,-122.018870,30,0.000000
40_232,37.534802,-122.014128,31,0.000000
40_232,37.526082,-122.007147,32,0.000000
40_232,37.534802,-122.014128,33,0.000000
40_232,37.537402,-122.018870,34,0.000000
40_232,37.541533,-122.015952,35,0.000000
40_232,37.544339,-122.014172,36,0.000000
40_232,37.550415,-122.008884,37,0.000000
40_232,37.556540,-122.004161,38,0.000000
40_232,37.558380,-122.007545,39,0.000000
40_232,37.560240,-121.999425,40,0.000000
40_232,37.560886,-121.995872,41,0.000000
40_232,37.563966,-121.979832,42,0.000000
40_232,37.556812,-121.981073,43,0.000000
40_232,37.553355,-121.976365,44,0.000000
40_210,37.636436,-122.054480,1,0.000000
40_210,37.635274,-122.061319,2,0.000000
40_210,37.633536,-122.065177,3,0.000000
40_210,37.626890,-122.060531,4,0.000000
40_210,37.621554,-122.057085,5,0.000000
40_210,37.618709,-122.054118,6,0.000000
40_210,37.607724,-122.054314,7,0.000000
40_210,37.605840,-122.054349,8,0.000000
40_210,37.605776,-122.058700,9,0.000000
40_210,37.607207,-122.065208,10,0.000000
40_210,37.605642,-122.069068,11,0.000000
40_210,37.596871,-122.071228,12,0.000000
40_210,37.592814,-122.068798,13,0.000000
40_210,37.591548,-122.068292,14,0.000000
40_210,37.589577,-122.069835,15,0.000000
40_210,37.584667,-122.060948,16,0.000000
40_210,37.581553,-122.054747,17,0.000000
40_210,37.580369,-122.052067,18,0.000000
40_210,37.577151,-122.045335,19,0.000000
40_210,37.575046,-122.041365,20,0.000000
40_210,37.573936,-122.039069,21,0.000000
40_210,37.570666,-122.032611,22,0.000000
40_210,37.569750,-122.030811,23,0.000000
40_210,37.568045,-122.027402,24,0.000000
40_210,37.566192,-122.023418,25,0.000000
40_210,37.562672,-122.016308,26,0.000000
40_210,37.560545,-122.012079,27,0.000000
40_210,37.558380,-122.007545,28,0.000000
40_210,37.556540,-122.004161,29,0.000000
40_210,37.552582,-121.996595,30,0.000000
40_210,37.548558,-121.988657,31,0.000000
40_210,37.545534,-121.982958,32,0.000000
40_210,37.544533,-121.980810,33,0.000000
40_210,37.542738,-121.977450,34,0.000000
40_210,37.540720,-121.973425,35,0.000000
40_210,37.539281,-121.970717,36,0.000000
40_210,37.536480,-121.965741,37,0.000000
40_210,37.532964,-121.959497,38,0.000000
40_210,37.532769,-121.956806,39,0.000000
40_210,37.533399,-121.953628,40,0.000000
40_210,37.533649,-121.950331,41,0.000000
40_210,37.531470,-121.943571,42,0.000000
40_210,37.531244,-121.938481,43,0.000000
40_210,37.531788,-121.933822,44,0.000000
40_210,37.531870,-121.932938,45,0.000000
40_210,37.533069,-121.924036,46,0.000000
40_210,37.533540,-121.920261,47,0.000000
40_210,37.526274,-121.918181,48,0.000000
40_213,37.588069,-122.017208,1,0.000000
40_213,37.585872,-122.017498,2,0.000000
40_213,37.584356,-122.011798,3,0.000000
40_213,37.581030,-121.997912,4,0.000000
40_213,37.577675,-121.982906,5,0.000000
40_213,37.576626,-121.978311,6,0.000000
40_213,37.576190,-121.971727,7,0.000000
40_213,37.572353,-121.967918,8,0.000000
40_213,37.569580,-121.970277,9,0.000000
40_213,37.567897,-121.972667,10,0.000000
40_213,37.563966,-121.979832,11,0.000000
40_213,37.556812,-121.981073,12,0.000000
40_213,37.553355,-121.976365,13,0.000000
40_213,37.556812,-121.981073,14,0.000000
40_213,37.554806,-121.983693,15,0.000000
40_213,37.548558,-121.988657,16,0.000000
40_213,37.542759,-121.993523,17,0.000000
40_213,37.536412,-121.998623,18,0.000000
40_213,37.533244,-122.001325,19,0.000000
40_213,37.527100,-122.006001,20,0.000000
40_213,37.526082,-122.007147,21,0.000000
40_213,37.520746,-122.010374,22,0.000000
40_213,37.525170,-122.018815,23,0.000000
40_213,37.528863,-122.026089,24,0.000000
40_213,37.532883,-122.022822,25,0.000000
40_213,37.535798,-122.028738,26,0.000000
40_213,37.536926,-122.031168,27,0.000000
40_213,37.543728,-122.036264,28,0.000000
40_213,37.545875,-122.040878,29,0.000000
40_213,37.548212,-122.044572,30,0.000000
40_213,37.550505,-122.049445,31,0.000000
40_210A,37.598042,-122.065481,1,0.000000
40_210A,37.596871,-122.071228,2,0.000000
40_210A,37.592814,-122.068798,3,0.000000
40_210A,37.591548,-122.068292,4,0.000000
40_210A,37.589577,-122.069835,5,0.000000
40_210A,37.584667,-122.060948,6,0.000000
40_210A,37.581553,-122.054747,7,0.000000
40_210A,37.580369,-122.052067,8,0.000000
40_210A,37.577151,-122.045335,9,0.000000
40_210A,37.575046,-122.041365,10,0.000000
40_210A,37.573936,-122.039069,11,0.000000
40_210A,37.570666,-122.032611,12,0.000000
40_210A,37.569750,-122.030811,13,0.000000
40_210A,37.568045,-122.027402,14,0.000000
40_210A,37.566192,-122.023418,15,0.000000
40_210A,37.562672,-122.016308,16,0.000000
40_210A,37.560545,-122.012079,17,0.000000
40_210A,37.558380,-122.007545,18,0.000000
40_210A,37.556540,-122.004161,19,0.000000
40_210A,37.552582,-121.996595,20,0.000000
40_210A,37.548558,-121.988657,21,0.000000
40_210A,37.545534,-121.982958,22,0.000000
40_210A,37.544533,-121.980810,23,0.000000
40_210A,37.542738,-121.977450,24,0.000000
40_210A,37.540720,-121.973425,25,0.000000
40_210A,37.539281,-121.970717,26,0.000000
40_210A,37.536480,-121.965741,27,0.000000
40_210A,37.532964,-121.959497,28,0.000000
40_210A,37.532769,-121.956806,29,0.000000
40_210A,37.533399,-121.953628,30,0.000000
40_210A,37.533649,-121.950331,31,0.000000
40_210A,37.531470,-121.943571,32,0.000000
40_210A,37.531244,-121.938481,33,0.000000
40_210A,37.531788,-121.933822,34,0.000000
40_210A,37.531870,-121.932938,35,0.000000
40_210A,37.533069,-121.924036,36,0.000000
40_210A,37.533540,-121.920261,37,0.000000
40_210A,37.526274,-121.918181,38,0.000000
40_216AC,37.588069,-122.017208,1,0.000000
40_216AC,37.585872,-122.017498,2,0.000000
40_216AC,37.584356,-122.011798,3,0.000000
40_216AC,37.581030,-121.997912,4,0.000000
40_216AC,37.577675,-121.982906,5,0.000000
40_216AC,37.576626,-121.978311,6,0.000000
40_216AC,37.576190,-121.971727,7,0.000000
40_216AC,37.572353,-121.967918,8,0.000000
40_216AC,37.569580,-121.970277,9,0.000000
40_216AC,37.567897,-121.972667,10,0.000000
40_216AC,37.563966,-121.979832,11,0.000000
40_216AC,37.556812,-121.981073,12,0.000000
40_216AC,37.554806,-121.983693,13,0.000000
40_216AC,37.545534,-121.982958,14,0.000000
40_216AC,37.553355,-121.976365,15,0.000000
40_216AC,37.545534,-121.982958,16,0.000000
40_216AC,37.554806,-121.983693,17,0.000000
40_216AC,37.556812,-121.981073,18,0.000000
40_216AC,37.563966,-121.979832,19,0.000000
40_216AC,37.560886,-121.995872,20,0.000000
40_216AC,37.560240,-121.999425,21,0.000000
40_216AC,37.558380,-122.007545,22,0.000000
40_216AC,37.552848,-122.012045,23,0.000000
40_216AC,37.547563,-122.017107,24,0.000000
40_216AC,37.544339,-122.014172,25,0.000000
40_216AC,37.541533,-122.015952,26,0.000000
40_216AC,37.537402,-122.018870,27,0.000000
40_216AC,37.534802,-122.014128,28,0.000000
40_216AC,37.526082,-122.007147,29,0.000000
40_216AC,37.527100,-122.006001,30,0.000000
38_7AC,37.923527,-122.317263,1,0.000000
38_7AC,37.925347,-122.318703,2,0.000000
38_7AC,37.932237,-122.322588,3,0.000000
38_7AC,37.935802,-122.323420,4,0.000000
38_7AC,37.934670,-122.320847,5,0.000000
38_7AC,37.934743,-122.316340,6,0.000000
38_7AC,37.934332,-122.307661,7,0.000000
38_7AC,37.932099,-122.309685,8,0.000000
38_7AC,37.929707,-122.304428,9,0.000000
38_7AC,37.929228,-122.298697,10,0.000000
38_7AC,37.925259,-122.294179,11,0.000000
38_7AC,37.921523,-122.291411,12,0.000000
38_7AC,37.918721,-122.286476,13,0.000000
38_7AC,37.911342,-122.283874,14,0.000000
38_7AC,37.903955,-122.281613,15,0.000000
38_7AC,37.894714,-122.275152,16,0.000000
38_7AC,37.890344,-122.272589,17,0.000000
38_7AC,37.889217,-122.275365,18,0.000000
38_7AC,37.888137,-122.277093,19,0.000000
38_7AC,37.889165,-122.277208,20,0.000000
38_7AC,37.891591,-122.277457,21,0.000000
38_7AC,37.890344,-122.272589,22,0.000000
38_7AC,37.882018,-122.269887,23,0.000000
38_7AC,37.878311,-122.269525,24,0.000000
38_7AC,37.873893,-122.269137,25,0.000000
38_7AC,37.872241,-122.268823,26,0.000000
38_7AC,37.867686,-122.268243,27,0.000000
38_7AC,37.867937,-122.266581,28,0.000000
38_7AC,37.868265,-122.264269,29,0.000000
38_7AC,37.868895,-122.259738,30,0.000000
38_7AC,37.869630,-122.254831,31,0.000000
38_7AC,37.869798,-122.252885,32,0.000000
38_7AC,37.868102,-122.252652,33,0.000000
38_7AC,37.865972,-122.252230,34,0.000000
38_7AC,37.860623,-122.243930,35,0.000000
38_7AC,37.857996,-122.245437,36,0.000000
38_7AC,37.851609,-122.251295,37,0.000000
38_7AC,37.849628,-122.253054,38,0.000000
38_7AC,37.845002,-122.252669,39,0.000000
38_11EBAC,37.800156,-122.216173,1,0.000000
38_11EBAC,37.800383,-122.224017,2,0.000000
38_11EBAC,37.800987,-122.224102,3,0.000000
38_11EBAC,37.798850,-122.229406,4,0.000000
38_11EBAC,37.797280,-122.230581,5,0.000000
38_11EBAC,37.794397,-122.239050,6,0.000000
38_11EBAC,37.790378,-122.244701,7,0.000000
38_11EBAC,37.789734,-122.245480,8,0.000000
38_11EBAC,37.789178,-122.246020,9,0.000000
38_11EBAC,37.788202,-122.247018,10,0.000000
38_11EBAC,37.795556,-122.255450,11,0.000000
38_11EBAC,37.798379,-122.258580,12,0.000000
38_11EBAC,37.799039,-122.261731,13,0.000000
38_11EBAC,37.800209,-122.264377,14,0.000000
38_11EBAC,37.799437,-122.264805,15,0.000000
38_11EBAC,37.797380,-122.266018,16,0.000000
38_11EBAC,37.796608,-122.266412,17,0.000000
38_11EBAC,37.797102,-122.267690,18,0.000000
38_11EBAC,37.798494,-122.271141,19,0.000000
38_11EBAC,37.798952,-122.272318,20,0.000000
38_11EBAC,37.799939,-122.274671,21,0.000000
38_11EBAC,37.800649,-122.274312,22,0.000000
38_11EBAC,37.802723,-122.273019,23,0.000000
38_11EBAC,37.803549,-122.272511,24,0.000000
38_11EBAC,37.804834,-122.271817,25,0.000000
38_11EBAC,37.805723,-122.271218,26,0.000000
38_11EBAC,37.809664,-122.268805,27,0.000000
38_11EBAC,37.808939,-122.266631,28,0.000000
38_11EBAC,37.808542,-122.265090,29,0.000000
38_11EBAC,37.808948,-122.263779,30,0.000000
38_11EBAC,37.810828,-122.263136,31,0.000000
38_11EBAC,37.813129,-122.262215,32,0.000000
38_11EBAC,37.815329,-122.259777,33,0.000000
38_11EBAC,37.818816,-122.256410,34,0.000000
38_11EBAC,37.820282,-122.254532,35,0.000000
38_11EBAC,37.821408,-122.249164,36,0.000000
38_11EBAC,37.822799,-122.243598,37,0.000000
38_11EBAC,37.826120,-122.233088,38,0.000000
38_11WBAC,37.800156,-122.216173,1,0.000000
38_11WBAC,37.800383,-122.224017,2,0.000000
38_11WBAC,37.800987,-122.224102,3,0.000000
38_11WBAC,37.798850,-122.229406,4,0.000000
38_11WBAC,37.797280,-122.230581,5,0.000000
38_11WBAC,37.794397,-122.239050,6,0.000000
38_11WBAC,37.790378,-122.244701,7,0.000000
38_11WBAC,37.789734,-122.245480,8,0.000000
38_11WBAC,37.789178,-122.246020,9,0.000000
38_11WBAC,37.788202,-122.247018,10,0.000000
38_11WBAC,37.795556,-122.255450,11,0.000000
38_11WBAC,37.793411,-122.258232,12,0.000000
38_11WBAC,37.796608,-122.266412,13,0.000000
38_11WBAC,37.797380,-122.266018,14,0.000000
38_11WBAC,37.797811,-122.267104,15,0.000000
38_11WBAC,37.799275,-122.270747,16,0.000000
38_11WBAC,37.799697,-122.271958,17,0.000000
38_11WBAC,37.800649,-122.274312,18,0.000000
38_11WBAC,37.802723,-122.273019,19,0.000000
38_11WBAC,37.803549,-122.272511,20,0.000000
38_11WBAC,37.804834,-122.271817,21,0.000000
38_11WBAC,37.805723,-122.271218,22,0.000000
38_11WBAC,37.809664,-122.268805,23,0.000000
38_11WBAC,37.808939,-122.266631,24,0.000000
38_11WBAC,37.808542,-122.265090,25,0.000000
38_11WBAC,37.808948,-122.263779,26,0.000000
38_11WBAC,37.810828,-122.263136,27,0.000000
38_11WBAC,37.813129,-122.262215,28,0.000000
38_11WBAC,37.815329,-122.259777,29,0.000000
38_11WBAC,37.816229,-122.257479,30,0.000000
38_11WBAC,37.817618,-122.255172,31,0.000000
38_11WBAC,37.819078,-122.253623,32,0.000000
38_11WBAC,37.821408,-122.249164,33,0.000000
38_11WBAC,37.822799,-122.243598,34,0.000000
38_11WBAC,37.826120,-122.233088,35,0.000000
38_13AC,37.813685,-122.231488,1,0.000000
38_13AC,37.811275,-122.234378,2,0.000000
38_13AC,37.811442,-122.241939,3,0.000000
38_13AC,37.811667,-122.244780,4,0.000000
38_13AC,37.809981,-122.247512,5,0.000000
38_13AC,37.808947,-122.249342,6,0.000000
38_13AC,37.804730,-122.251884,7,0.000000
38_13AC,37.804329,-122.253768,8,0.000000
38_13AC,37.802528,-122.255066,9,0.000000
38_13AC,37.801125,-122.255089,10,0.000000
38_13AC,37.800364,-122.256072,11,0.000000
38_13AC,37.799801,-122.256850,12,0.000000
38_13AC,37.799159,-122.257856,13,0.000000
38_13AC,37.798379,-122.258580,14,0.000000
38_13AC,37.799039,-122.261731,15,0.000000
38_13AC,37.801510,-122.263478,16,0.000000
38_13AC,37.801932,-122.264644,17,0.000000
38_13AC,37.803433,-122.268196,18,0.000000
38_13AC,37.803837,-122.269419,19,0.000000
38_13AC,37.804834,-122.271817,20,0.000000
38_13AC,37.804907,-122.271919,21,0.000000
38_13AC,37.806729,-122.276638,22,0.000000
38_13AC,37.806794,-122.276864,23,0.000000
38_13AC,37.807318,-122.278609,24,0.000000
38_13AC,37.808524,-122.281484,25,0.000000
38_13AC,37.810106,-122.286511,26,0.000000
38_13AC,37.811276,-122.292158,27,0.000000
38_13AC,37.806434,-122.293385,28,0.000000
38_13AC,37.805331,-122.288295,29,0.000000
38_13AC,37.804261,-122.288692,30,0.000000
38_13AC,37.804371,-122.292030,31,0.000000
38_13AC,37.805923,-122.298297,32,0.000000
38_13AC,37.806824,-122.301322,33,0.000000
38_13AC,37.807679,-122.305619,34,0.000000
38_13AC,37.809412,-122.315362,35,0.000000
38_13AC,37.815475,-122.308591,36,0.000000
38_45AC,37.756370,-122.200831,1,0.000000
38_45AC,37.751628,-122.195297,2,0.000000
38_45AC,37.750709,-122.194069,3,0.000000
38_45AC,37.746367,-122.189054,4,0.000000
38_45AC,37.738343,-122.192671,5,0.000000
38_45AC,37.735862,-122.183165,6,0.000000
38_45AC,37.732586,-122.178208,7,0.000000
38_45AC,37.734798,-122.174867,8,0.000000
38_45AC,37.736684,-122.170726,9,0.000000
38_45AC,37.738610,-122.166534,10,0.000000
38_45AC,37.741847,-122.169014,11,0.000000
38_45AC,37.743704,-122.170401,12,0.000000
38_45AC,37.747756,-122.162194,13,0.000000
38_45AC,37.740827,-122.157068,14,0.000000
38_45AC,37.742405,-122.152528,15,0.000000
38_45AC,37.744050,-122.149561,16,0.000000
38_46AC,37.756370,-122.200831,1,0.000000
38_46AC,37.751628,-122.195297,2,0.000000
38_46AC,37.750709,-122.194069,3,0.000000
38_46AC,37.746367,-122.189054,4,0.000000
38_46AC,37.748836,-122.185574,5,0.000000
38_46AC,37.752836,-122.177174,6,0.000000
38_46AC,37.755188,-122.179604,7,0.000000
38_46AC,37.756937,-122.175804,8,0.000000
38_46AC,37.759568,-122.170576,9,0.000000
38_46AC,37.762327,-122.165277,10,0.000000
38_46AC,37.761355,-122.159321,11,0.000000
38_46AC,37.753639,-122.152175,12,0.000000
38_46AC,37.754839,-122.146926,13,0.000000
38_46AC,37.756840,-122.142468,14,0.000000
38_47AC,37.775121,-122.226961,1,0.000000
38_47AC,37.775615,-122.226683,2,0.000000
38_47AC,37.777474,-122.225756,3,0.000000
38_47AC,37.775958,-122.222660,4,0.000000
38_47AC,37.774129,-122.218878,5,0.000000
38_47AC,37.772824,-122.216278,6,0.000000
38_47AC,37.772129,-122.214729,7,0.000000
38_47AC,37.770685,-122.211770,8,0.000000
38_47AC,37.771730,-122.208188,9,0.000000
38_47AC,37.771564,-122.203120,10,0.000000
38_47AC,37.772374,-122.202907,11,0.000000
38_47AC,37.772399,-122.196003,12,0.000000
